id	c1	c2	c3	TNFa1	TNFa2	TNFa3	pval	qval
ENSG00000118503	235.0	308.0	176.0	4924.0	4325.0	3287.0	6.642499610391131e-109	8.952760974885167e-105
ENSG00000125347	126.0	155.0	113.0	1880.0	2023.0	1546.0	2.6289003763883275e-107	1.771615963648094e-103
ENSG00000163874	97.0	110.0	90.0	974.0	774.0	655.0	1.5897973920648004e-87	7.142429750083127e-84
ENSG00000137331	6.0	4.0	9.0	271.0	291.0	242.0	1.1188688846510514e-81	3.770028706831718e-78
ENSG00000164949	48.0	56.0	32.0	679.0	725.0	450.0	6.839222658400663e-68	1.8435808597984827e-64
ENSG00000169429	16.0	8.0	7.0	979.0	1279.0	564.0	9.414561951781896e-67	2.1148244331019403e-63
ENSG00000081041	1.0	4.0	0.0	185.0	222.0	134.0	1.7950825789921447e-60	3.456303285665161e-57
ENSG00000123610	17.0	23.0	9.0	1899.0	2043.0	714.0	3.351326583909947e-57	5.646147462242284e-54
ENSG00000185215	258.0	341.0	220.0	2619.0	3583.0	2142.0	1.348126502501113e-55	2.0188943334122225e-52
ENSG00000100906	670.0	912.0	688.0	5999.0	4750.0	3300.0	1.92417969242945e-55	2.5934093894564127e-52
ENSG00000090339	19.0	24.0	8.0	414.0	562.0	322.0	3.1845815027754082e-55	3.901980863127905e-52
ENSG00000023445	23.0	32.0	18.0	457.0	567.0	291.0	9.860142581494791e-53	1.1074583476115568e-49
ENSG00000144802	44.0	55.0	30.0	496.0	586.0	348.0	2.8468846073372214e-52	2.9515623644377746e-49
ENSG00000146232	34.0	51.0	33.0	482.0	471.0	273.0	1.5723763904416908e-51	1.513749213598079e-48
ENSG00000163739	11.0	13.0	9.0	287.0	496.0	266.0	1.0279980488896942e-47	9.236905135290199e-45
ENSG00000163734	4.0	1.0	0.0	152.0	222.0	110.0	3.0814609652753913e-43	2.5957456806238578e-40
ENSG00000162692	18.0	24.0	13.0	296.0	421.0	203.0	1.4205924664932606e-40	1.1262791331409512e-37
ENSG00000203709	111.0	162.0	110.0	616.0	401.0	457.0	3.834519278740549e-39	2.871202824381396e-36
ENSG00000108691	25.0	28.0	25.0	266.0	514.0	321.0	1.7716352516173898e-35	1.2567421011210094e-32
ENSG00000115009	5.0	5.0	1.0	468.0	794.0	188.0	2.615895776569586e-33	1.762852163830244e-30
ENSG00000168386	74.0	133.0	76.0	443.0	595.0	393.0	1.3311630733550957e-29	8.543531382228562e-27
ENSG00000243649	4.0	6.0	5.0	91.0	72.0	45.0	5.9307530375402666e-27	3.633394974543987e-24
ENSG00000077150	96.0	115.0	104.0	501.0	572.0	302.0	1.5050087375789352e-26	8.81935120221256e-24
ENSG00000232810	0.0	0.0	1.0	43.0	46.0	29.0	7.974679192024753e-26	4.4784469229212347e-23
ENSG00000162924	34.0	47.0	48.0	174.0	170.0	138.0	4.1158491549889384e-25	2.2189365964376367e-22
ENSG00000104312	75.0	98.0	70.0	289.0	302.0	199.0	1.3784903974606814e-24	7.145882144990408e-22
ENSG00000184898	23.0	59.0	38.0	236.0	256.0	142.0	4.072351676613461e-21	2.03285762582949e-18
ENSG00000136244	1.0	2.0	0.0	58.0	26.0	30.0	1.7962667803289193e-20	8.646458451883277e-18
ENSG00000163661	555.0	605.0	733.0	2238.0	2441.0	1443.0	9.721432566864007e-20	4.51811959090321e-17
ENSG00000128342	15.0	30.0	16.0	85.0	103.0	89.0	2.8726620321632207e-19	1.2905912956498628e-16
ENSG00000198342	59.0	60.0	52.0	358.0	200.0	144.0	8.406856034780821e-19	3.6550840527992225e-16
ENSG00000138771	55.0	127.0	85.0	296.0	270.0	311.0	1.3298774279616554e-18	5.51455586308555e-16
ENSG00000164761	15.0	31.0	16.0	94.0	85.0	65.0	1.3502028749207831e-18	5.51455586308555e-16
ENSG00000158859	252.0	220.0	189.0	551.0	420.0	463.0	4.5588857081505416e-18	1.8071959286603822e-15
ENSG00000131979	38.0	49.0	53.0	202.0	222.0	118.0	9.383688952818807e-18	3.613524563031197e-15
ENSG00000118257	103.0	160.0	116.0	314.0	294.0	229.0	9.810529296311798e-18	3.672953162658067e-15
