id	Cb1	Cb2	Cb3	Cm1	Cm2	Cm3	pval	qval
ENSG00000112290	252.3	209.8	233.5	1480.2	1466.6	1490.8	9.930133529652804e-08	0.0007997682432839267
ENSG00000137573	107.8	118.1	111.8	615.2	597.0	610.7	1.513136398228979e-07	0.0007997682432839267
ENSG00000145423	104.4	151.2	129.8	1967.1	1911.7	1984.3	2.367771453479375e-07	0.0008343237344910157
ENSG00000176720	490.3	488.5	490.6	101.5	98.5	118.6	4.3419682100061645e-07	0.0011474736486993796
ENSG00000091972	1332.0	1335.2	1350.5	347.6	396.1	347.2	5.795699191515135e-07	0.001168381300851399
ENSG00000182481	287.4	290.6	287.3	165.3	171.2	170.7	6.631622178704371e-07	0.001168381300851399
ENSG00000004399	1870.5	1965.2	1979.2	181.3	154.6	159.7	9.197448761778706e-07	0.0012473928678945045
ENSG00000091513	792.5	786.0	776.8	188.5	147.1	170.9	1.1243434974764091e-06	0.0012473928678945045
ENSG00000142798	2221.2	2192.6	2139.6	556.1	469.9	524.7	1.1249596646257882e-06	0.0012473928678945045
ENSG00000112837	109.1	101.1	132.5	1449.4	1511.5	1546.9	1.3061190357407964e-06	0.0012473928678945045
ENSG00000169891	89.3	93.1	93.9	218.3	222.5	214.1	1.468930117557064e-06	0.0012473928678945045
ENSG00000160963	104.9	90.7	116.4	1656.2	1769.5	1760.9	1.6371173111250388e-06	0.0012473928678945045
ENSG00000181754	115.2	121.1	118.1	387.6	367.9	377.0	1.646779382044294e-06	0.0012473928678945045
ENSG00000168542	177.3	182.4	154.8	2163.6	2136.3	2292.6	2.0347781151409284e-06	0.0012473928678945045
ENSG00000082497	103.8	98.3	119.6	1348.6	1252.6	1318.9	2.066342102994736e-06	0.0012473928678945045
ENSG00000125810	2560.6	2520.6	2719.3	99.6	94.2	97.7	2.0665776344114448e-06	0.0012473928678945045
ENSG00000143344	344.3	329.2	345.3	120.6	121.1	123.7	2.089163211664729e-06	0.0012473928678945045
ENSG00000106571	144.2	136.3	126.1	663.5	703.4	697.5	2.1240253166305058e-06	0.0012473928678945045
ENSG00000091409	449.5	421.2	439.5	103.4	104.6	106.3	2.367005142401973e-06	0.0013169269137016447
ENSG00000055163	132.5	94.8	147.4	1398.4	1305.4	1381.8	2.8938588522246913e-06	0.0013757079464308713
ENSG00000163453	2515.5	2321.5	2401.2	195.1	188.2	236.4	2.9075805932914307e-06	0.0013757079464308713
ENSG00000116132	95.3	96.4	95.8	310.4	301.1	291.5	3.0072876267063694e-06	0.0013757079464308713
ENSG00000149557	120.8	95.7	113.9	395.3	398.3	392.5	3.124527795879811e-06	0.0013757079464308713
ENSG00000179914	88.1	94.2	88.6	264.2	266.0	278.3	3.184907091128375e-06	0.0013757079464308713
ENSG00000135363	2701.1	2605.4	2480.6	258.4	281.1	278.4	3.490198778404814e-06	0.0013757079464308713
ENSG00000095370	425.7	410.1	439.6	114.9	112.5	109.5	3.509787811918856e-06	0.0013757079464308713
ENSG00000132481	356.4	358.8	336.5	83.7	90.1	85.9	3.5137749081102563e-06	0.0013757079464308713
ENSG00000136404	774.0	749.0	793.0	94.9	120.4	141.7	3.9143481143708935e-06	0.0014465717582760216
ENSG00000100060	935.3	1004.9	1017.2	90.4	88.8	94.2	3.9684590852336235e-06	0.0014465717582760216
ENSG00000133561	600.3	611.4	648.7	98.2	108.2	106.9	4.237874181567961e-06	0.0014684590318637548
ENSG00000161544	98.5	92.3	93.9	189.7	183.1	187.2	4.3063314717412174e-06	0.0014684590318637548
ENSG00000184226	91.9	91.3	92.4	157.3	159.2	164.4	5.762270499770324e-06	0.001858258943116004
ENSG00000099875	814.3	821.3	847.0	392.1	388.9	360.9	5.80101647174611e-06	0.001858258943116004
ENSG00000166503	326.6	317.4	315.0	111.0	117.4	129.1	6.072634151387447e-06	0.00188805340042108
ENSG00000182809	1820.2	1788.7	1756.1	632.4	606.3	519.9	6.403846873870424e-06	0.0019051918274962008
ENSG00000165655	311.9	326.3	315.2	93.3	91.4	109.1	6.488213583375579e-06	0.0019051918274962008
ENSG00000153707	120.5	142.5	147.4	541.0	545.1	513.2	6.8838455055490055e-06	0.001966733265923204
ENSG00000136068	1426.2	1541.5	1492.5	380.3	419.5	419.4	7.236467270910747e-06	0.002013070934757829
ENSG00000173482	171.3	167.0	174.1	102.8	100.6	98.8	7.750999850002617e-06	0.0020294188459200136
ENSG00000105404	236.3	236.7	240.8	143.2	134.2	143.1	7.841479447918932e-06	0.0020294188459200136
ENSG00000066735	436.1	415.7	399.8	98.7	104.7	104.7	7.960721982637915e-06	0.0020294188459200136
ENSG00000135333	126.7	195.9	103.4	1215.9	1299.4	1229.2	8.273585011482896e-06	0.0020294188459200136
ENSG00000023892	148.6	146.4	151.5	100.8	102.6	103.0	8.714263976068074e-06	0.0020294188459200136
ENSG00000172005	346.6	326.4	352.6	106.3	99.0	96.5	8.965901985894786e-06	0.0020294188459200136
ENSG00000177105	177.4	185.4	183.3	104.8	106.0	101.5	9.181737199625256e-06	0.0020294188459200136
ENSG00000261371	1208.2	1343.8	1325.4	88.7	89.0	94.0	9.304370094516271e-06	0.0020294188459200136
ENSG00000273604	202.3	206.6	201.9	147.1	144.9	142.1	9.383643917151346e-06	0.0020294188459200136
ENSG00000112041	104.3	95.8	120.8	438.2	468.1	468.8	9.444694693905936e-06	0.0020294188459200136
ENSG00000106034	90.2	88.7	86.9	189.4	186.8	178.5	9.492026985527436e-06	0.0020294188459200136
ENSG00000122756	94.6	104.8	106.4	209.2	206.5	208.4	9.598991797937818e-06	0.0020294188459200136
ENSG00000111275	421.9	340.8	306.7	3326.3	2998.2	3186.1	9.876607072950247e-06	0.0020461180339996217
ENSG00000204262	158.6	173.0	175.1	495.7	489.7	525.2	1.028475404360397e-05	0.0020461180339996217
ENSG00000169744	421.4	418.6	433.6	183.2	157.3	178.1	1.0449243430645027e-05	0.0020461180339996217
ENSG00000145675	716.2	682.7	646.8	1652.7	1732.3	1758.5	1.0452215858100424e-05	0.0020461180339996217
ENSG00000105996	91.8	96.4	100.6	198.5	207.2	197.9	1.1760183157405987e-05	0.0022246683642121795
ENSG00000124831	287.4	281.8	300.6	124.3	115.1	114.0	1.1785207491806077e-05	0.0022246683642121795
ENSG00000205002	102.6	108.9	95.5	562.8	514.6	564.3	1.20130048979804e-05	0.0022278855223956287
ENSG00000115415	195.7	204.8	194.7	106.0	109.6	109.4	1.2336691783609933e-05	0.002248468428354148
ENSG00000134996	1142.0	1107.6	1217.7	218.3	162.1	206.9	1.278254139296936e-05	0.0022650413284870468
ENSG00000151640	116.8	134.8	108.8	368.1	350.5	363.7	1.3433191842654655e-05	0.0022650413284870468
ENSG00000165623	95.8	94.3	108.8	338.7	355.7	327.7	1.3475539426477338e-05	0.0022650413284870468
ENSG00000198932	154.0	146.6	153.1	296.5	315.3	309.9	1.3484032123746334e-05	0.0022650413284870468
ENSG00000177728	124.9	121.3	122.6	95.4	95.6	94.9	1.349896922662794e-05	0.0022650413284870468
ENSG00000100379	976.0	978.8	975.4	388.3	304.5	357.8	1.391013275670928e-05	0.00228979949206388
ENSG00000170500	106.0	98.0	92.8	208.7	216.2	215.4	1.4367073788108014e-05	0.00228979949206388
ENSG00000114450	1510.5	1584.7	1577.8	704.3	737.1	653.5	1.4437932607494605e-05	0.00228979949206388
